TimeStamp,AccX,AccY,AccZ,GyrX,GyrY,GyrZ
00:02:15:639,-0.05,-0.17,0.93,-0.18,-0.06,0.06
00:02:15:739,-0.08,-0.17,1.02,-0.32,-0.04,0.05
00:02:15:838,-0.10,-0.22,0.72,-0.10,0.01,0.08
00:02:15:938,-0.05,-0.27,0.90,-0.03,0.00,0.11
00:02:16:039,-0.09,-0.31,1.06,-0.19,0.05,0.07
00:02:16:139,-0.02,-0.40,1.09,-0.00,0.05,0.08
00:02:16:239,-0.04,-0.25,1.09,-0.02,0.11,0.06
00:02:16:339,-0.00,-0.29,1.18,0.20,0.15,0.07
00:02:16:438,-0.00,-0.24,1.02,-0.13,-0.05,0.00
00:02:16:539,0.01,-0.31,0.92,-0.25,-0.09,-0.03
00:02:16:639,-0.01,-0.25,0.91,-0.14,-0.15,-0.01
00:02:16:739,-0.07,-0.15,0.99,0.07,-0.08,0.00
00:02:16:839,-0.04,-0.32,0.84,-0.04,-0.09,0.01
00:02:16:939,-0.05,-0.43,1.08,-0.07,-0.09,0.03
00:02:17:039,-0.08,-0.32,0.94,-0.09,-0.15,0.03
00:02:17:139,-0.11,-0.18,1.14,0.01,-0.10,0.07
00:02:17:239,-0.10,-0.27,0.99,-0.25,-0.08,0.07
00:02:17:339,-0.06,-0.09,1.05,-0.03,-0.06,0.10
00:02:17:439,-0.08,-0.19,1.16,-0.13,-0.01,0.09
00:02:17:539,-0.06,-0.24,1.09,-0.23,0.00,0.09
00:02:17:638,-0.12,-0.42,0.86,-0.10,-0.02,0.11
00:02:17:738,-0.09,-0.25,0.96,0.05,-0.04,0.12
00:02:17:838,-0.01,-0.26,1.17,-0.07,-0.01,0.07
00:02:17:938,-0.11,-0.31,0.97,-0.09,-0.01,0.07
00:02:18:039,-0.04,-0.24,1.04,-0.18,0.01,0.07
00:02:18:138,-0.07,-0.20,0.90,-0.09,-0.04,0.11
00:02:18:239,-0.03,-0.27,0.68,-0.07,-0.07,0.14
00:02:18:339,-0.11,-0.45,0.86,-0.27,-0.01,0.13
00:02:18:439,-0.10,-0.34,0.78,-0.15,-0.09,0.07
00:02:18:539,-0.10,-0.44,1.03,-0.06,0.01,0.08
00:02:18:638,-0.12,-0.26,0.93,-0.07,0.00,0.08
00:02:18:738,-0.10,-0.39,0.94,0.06,-0.09,0.09
00:02:18:838,-0.10,-0.34,1.02,0.03,0.05,0.12
00:02:18:938,-0.03,-0.21,1.02,-0.04,0.01,0.09
00:02:19:038,-0.10,-0.34,1.04,0.16,0.06,0.11
00:02:19:138,-0.06,-0.45,1.22,-0.11,-0.01,0.10
00:02:19:238,-0.07,0.06,0.90,-0.08,-0.04,0.06
00:02:19:338,-0.11,-0.21,0.92,0.06,-0.01,0.10
00:02:19:438,-0.01,-0.05,1.21,-0.01,0.05,0.09
00:02:19:539,-0.05,-0.31,0.92,0.03,0.03,0.08
00:02:19:638,-0.02,-0.21,1.18,0.10,0.10,0.10
00:02:19:738,-0.03,-0.18,1.22,-0.05,-0.02,0.06
00:02:19:840,-0.10,-0.40,1.03,-0.04,0.07,0.08
00:02:19:939,-0.06,-0.33,1.16,-0.16,0.12,0.08
00:02:20:039,0.01,-0.13,0.85,-0.12,-0.03,0.06
00:02:20:138,-0.09,-0.35,0.94,-0.35,-0.03,0.00
00:02:20:238,-0.05,-0.17,0.90,0.13,0.05,0.07
00:02:20:339,-0.02,-0.24,1.06,-0.30,0.01,0.04
00:02:20:439,-0.06,-0.34,1.02,-0.03,0.02,0.09
00:02:20:539,-0.11,-0.26,0.88,-0.09,0.02,0.07
00:02:20:638,-0.07,-0.21,1.20,-0.07,0.15,0.08
00:02:20:739,0.01,-0.12,0.91,-0.26,0.02,0.05
00:02:20:839,-0.04,-0.22,0.76,-0.25,-0.00,0.04
00:02:20:937,-0.07,0.03,0.81,-0.04,0.06,0.03
00:02:21:039,-0.03,-0.08,1.01,-0.04,-0.01,0.01
00:02:21:139,-0.12,-0.30,0.77,-0.03,0.03,-0.00
00:02:21:239,-0.10,-0.18,1.01,-0.03,-0.09,-0.03
00:02:21:339,-0.01,-0.15,1.19,-0.11,-0.08,-0.04
00:02:21:439,-0.04,-0.22,1.09,-0.13,-0.07,-0.01
00:02:21:539,-0.08,-0.33,0.99,-0.14,-0.08,0.00
00:02:21:639,0.01,-0.20,1.10,-0.06,-0.10,0.03
00:02:21:739,-0.04,-0.34,0.92,-0.09,-0.08,0.05
00:02:21:839,-0.11,-0.40,0.90,-0.06,-0.01,0.07
00:02:21:939,-0.10,-0.24,1.11,-0.08,0.00,0.09
00:02:22:039,-0.04,-0.15,1.13,-0.18,-0.00,0.09
00:02:22:139,-0.06,-0.44,0.94,-0.24,-0.04,0.09
00:02:22:239,0.00,-0.36,1.09,-0.22,0.07,0.09
00:02:22:339,-0.01,-0.05,0.86,-0.03,0.03,0.09
00:02:22:439,-0.04,-0.26,1.15,-0.06,0.06,0.07
00:02:22:539,-0.13,-0.37,0.93,-0.13,0.05,0.06
00:02:22:639,-0.07,-0.29,0.90,-0.05,-0.00,0.05
00:02:22:739,-0.03,-0.19,1.18,-0.04,0.05,0.04
00:02:22:839,-0.02,-0.30,1.17,-0.06,-0.01,0.04
00:02:22:939,-0.10,-0.26,1.01,-0.11,-0.03,0.04
00:02:23:039,-0.10,-0.33,0.88,-0.01,0.02,0.05
00:02:23:139,-0.09,-0.28,1.07,-0.12,0.05,0.03
00:02:23:239,-0.03,-0.18,1.26,-0.17,0.05,0.03
00:02:23:339,-0.01,-0.12,0.92,-0.04,0.01,0.05
00:02:23:439,-0.05,-0.23,1.04,-0.10,0.03,0.01
00:02:23:539,-0.14,-0.34,1.02,-0.23,0.06,-0.00
00:02:23:639,-0.13,-0.32,0.88,-0.03,-0.02,0.00
00:02:23:739,-0.02,-0.10,0.94,-0.10,-0.05,-0.01
00:02:23:839,0.04,-0.18,1.23,-0.20,0.05,-0.02
00:02:23:939,-0.01,-0.36,0.70,-0.06,0.00,-0.01
00:02:24:039,-0.02,-0.25,1.30,0.02,0.15,0.04
00:02:24:139,-0.01,-0.24,1.03,-0.10,-0.01,0.04
00:02:24:239,-0.06,-0.34,1.06,-0.14,0.13,0.01
00:02:24:339,-0.07,-0.29,0.88,-0.10,0.03,-0.01
00:02:24:439,-0.06,-0.38,0.92,-0.00,-0.09,-0.03
00:02:24:539,-0.07,-0.37,1.03,-0.21,-0.01,-0.03
00:02:24:639,-0.05,-0.22,1.13,-0.10,0.01,-0.03
00:02:24:739,-0.08,-0.29,0.90,-0.07,-0.10,-0.03
00:02:24:839,-0.05,-0.12,1.06,0.06,-0.02,-0.01
00:02:24:939,-0.09,-0.47,0.97,-0.14,-0.03,-0.01
00:02:25:039,-0.04,-0.28,1.12,-0.05,-0.09,0.03
00:02:25:139,-0.03,-0.34,1.23,-0.12,0.02,0.04
00:02:25:239,-0.07,-0.26,1.17,-0.12,0.09,0.06
00:02:25:339,-0.00,-0.21,1.02,-0.12,-0.00,0.08
00:02:25:439,-0.06,-0.38,1.06,-0.19,0.13,0.05
00:02:25:539,-0.10,-0.33,0.85,-0.22,0.10,0.02
00:02:25:639,-0.07,-0.03,0.97,0.09,0.10,0.02
00:02:25:739,-0.02,-0.15,1.04,-0.09,0.06,-0.05
00:02:25:839,-0.03,-0.25,1.20,-0.17,0.01,-0.08
00:02:25:939,-0.04,-0.29,1.02,-0.09,-0.01,-0.09
00:02:26:039,-0.02,-0.12,1.28,-0.03,0.01,-0.07
00:02:26:139,-0.07,-0.10,0.97,-0.08,0.00,-0.03
00:02:26:239,-0.03,-0.06,0.96,-0.08,-0.02,0.02
00:02:26:339,-0.12,-0.34,0.88,-0.04,0.07,0.06
00:02:26:439,-0.10,-0.31,1.08,-0.08,0.09,0.03
00:02:26:539,-0.06,-0.12,1.01,-0.02,0.06,0.00
00:02:26:639,-0.04,-0.16,1.06,-0.16,0.06,-0.06
00:02:26:739,-0.04,-0.24,1.02,-0.04,-0.02,-0.08
00:02:26:839,-0.04,-0.27,1.02,-0.09,-0.02,-0.13
00:02:26:939,-0.07,-0.24,0.98,-0.14,-0.16,-0.14
00:02:27:039,-0.11,-0.36,0.93,0.04,-0.08,-0.04
00:02:27:139,-0.08,-0.22,0.78,-0.16,-0.16,-0.02
00:02:27:239,-0.11,-0.35,0.97,0.25,0.07,0.05
00:02:27:339,-0.08,-0.50,1.02,-0.17,-0.11,0.01
00:02:27:439,-0.12,-0.37,0.95,-0.24,-0.12,0.02
00:02:27:539,-0.10,-0.36,0.81,0.07,-0.08,0.04
00:02:27:639,-0.16,-0.45,1.09,-0.03,0.07,-0.01
00:02:27:739,-0.09,-0.52,0.81,-0.09,-0.11,-0.04
00:02:27:839,-0.04,0.08,0.54,-0.31,-0.13,-0.01
00:02:27:939,-0.15,-0.56,1.24,0.41,0.26,0.11
00:02:28:039,-0.11,0.04,1.53,-0.18,0.07,0.06
00:02:28:139,0.01,-0.05,0.89,-0.24,-0.03,0.01
00:02:28:239,-0.09,-0.05,0.81,-0.17,0.04,0.01
00:02:28:339,-0.07,-0.29,1.16,0.01,0.16,0.02
00:02:28:439,0.01,-0.19,1.06,-0.02,-0.03,0.01
00:02:28:539,-0.04,-0.19,1.14,-0.11,0.07,-0.03
00:02:28:639,-0.05,-0.45,0.94,0.22,-0.02,0.01
00:02:28:739,-0.08,-0.11,0.65,-0.10,0.09,-0.10
00:02:28:839,-0.05,-0.44,1.14,-0.38,-0.19,-0.09
00:02:28:939,-0.17,-0.49,1.36,-0.00,0.22,-0.01
00:02:29:039,-0.09,0.02,1.43,-0.07,-0.18,-0.07
00:02:29:139,0.05,-0.27,0.68,-0.05,-0.17,-0.01
00:02:29:239,0.02,-0.11,0.80,-0.04,0.11,0.01
00:02:29:339,0.01,-0.26,0.43,-0.38,-0.25,-0.03
00:02:29:439,-0.03,-0.55,1.11,-0.37,0.02,-0.01
00:02:29:539,-0.13,-0.23,1.09,-0.48,-0.15,-0.07
00:02:29:639,-0.13,-0.38,1.04,-0.06,-0.07,0.01
00:02:29:738,-0.11,-0.46,1.11,-0.05,0.14,0.04
00:02:29:839,-0.01,-0.13,0.43,-0.48,-0.15,-0.03
00:02:29:939,-0.13,-0.32,0.85,-0.14,0.07,-0.01
00:02:30:039,-0.09,-0.69,1.42,-0.36,-0.15,0.02
00:02:30:139,-0.04,0.03,0.88,-0.14,0.01,0.02
00:02:30:239,0.02,-0.09,0.34,-0.77,0.10,-0.07
00:02:30:339,0.02,0.10,0.51,0.69,0.08,0.11
00:02:30:439,-0.06,-0.26,1.55,0.63,0.50,0.09
00:02:30:539,0.01,-0.25,1.41,-0.33,-0.25,-0.07
00:02:30:639,-0.01,-0.21,0.69,-0.21,-0.02,-0.04
00:02:30:739,-0.10,-0.31,0.81,0.07,0.19,-0.08
00:02:30:839,0.03,-0.26,0.62,-0.19,-0.25,-0.08
00:02:30:939,-0.19,-0.53,1.21,0.39,0.37,0.08
00:02:31:039,-0.17,-0.35,1.33,-0.13,0.01,-0.02
00:02:31:139,-0.03,-0.00,0.75,0.02,-0.09,0.00
00:02:31:239,-0.01,-0.17,1.03,-0.14,0.07,0.03
00:02:31:339,-0.13,0.06,0.94,-0.15,-0.01,0.01
00:02:31:439,-0.13,-0.38,1.11,0.08,0.15,0.08
00:02:31:539,-0.21,-0.10,1.39,-0.11,0.13,0.01
00:02:31:639,-0.09,-0.12,1.15,-0.07,-0.05,-0.05
00:02:31:739,-0.02,-0.03,0.79,-0.18,-0.09,-0.01
00:02:31:839,-0.12,-0.39,1.08,-0.09,0.13,0.01
00:02:31:939,-0.18,-0.07,1.08,-0.29,-0.03,-0.05
00:02:32:039,-0.08,0.10,1.18,0.51,-0.02,-0.04
00:02:32:139,-0.07,-0.08,1.02,-0.04,0.02,-0.11
00:02:32:239,-0.01,-0.04,1.08,-0.11,-0.09,-0.05
00:02:32:339,-0.05,-0.35,1.22,0.12,-0.08,0.02
00:02:32:439,-0.04,0.02,0.79,-0.24,-0.19,0.03
00:02:32:539,-0.02,-1.12,1.33,-0.77,0.08,0.10
00:02:32:639,-0.10,0.05,0.51,-0.09,0.06,0.12
00:02:32:739,0.12,-0.25,0.40,-0.73,-0.29,-0.03
00:02:32:839,-0.09,0.13,0.79,0.58,0.14,0.13
00:02:32:939,-0.12,-0.38,1.11,-0.16,0.19,-0.02
00:02:33:038,-0.10,-0.32,0.76,0.16,0.25,0.03
00:02:33:139,-0.06,0.38,0.99,-0.03,-0.17,-0.10
00:02:33:239,-0.02,-0.33,0.99,0.56,0.07,0.02
00:02:33:339,-0.07,-0.45,1.06,0.39,0.18,0.02
00:02:33:439,-0.05,-0.16,0.58,-0.35,-0.07,0.03
00:02:33:539,-0.12,-0.21,0.94,0.46,-0.01,0.11
00:02:33:639,-0.08,-0.53,1.06,-0.09,0.08,0.06
00:02:33:739,-0.09,-0.23,0.99,-0.53,0.09,-0.02
00:02:33:839,-0.08,0.25,0.91,-0.05,0.04,0.00
00:02:33:939,0.01,-0.14,1.14,0.05,0.04,-0.11
00:02:34:039,-0.15,-0.11,1.22,-0.02,0.14,-0.11
00:02:34:139,0.00,-0.20,1.12,0.13,-0.07,-0.03
00:02:34:239,-0.05,-0.30,1.28,-0.22,0.01,-0.09
00:02:34:339,-0.06,-0.04,1.15,0.13,0.01,-0.01
00:02:34:439,0.05,-0.19,0.83,-0.12,-0.16,0.02
00:02:34:539,0.00,0.00,0.50,-0.34,-0.11,0.03
00:02:34:639,-0.03,-0.34,0.78,0.06,0.25,0.15
00:02:34:739,-0.08,-0.39,1.12,-0.16,0.19,0.07
00:02:34:839,-0.13,-0.25,0.99,0.26,0.28,0.06
00:02:34:939,-0.10,-0.31,1.14,-0.08,0.16,-0.09
00:02:35:039,-0.09,-0.03,0.88,-0.02,0.06,-0.13
00:02:35:139,-0.05,-0.25,0.78,-0.20,-0.04,-0.19
00:02:35:239,-0.01,-0.39,1.09,-0.02,-0.04,-0.13
00:02:35:338,-0.09,-0.35,1.14,-0.16,0.03,-0.14
00:02:35:439,-0.05,-0.34,0.96,-0.26,-0.09,-0.10
00:02:35:539,-0.09,-0.50,1.26,-0.05,0.12,-0.04
00:02:35:639,-0.19,0.07,1.61,-0.37,-0.03,-0.14
00:02:35:739,0.03,-0.10,0.70,-0.25,-0.31,-0.13
00:02:35:839,-0.06,-0.13,0.80,0.13,-0.08,-0.01
00:02:35:939,-0.08,-0.30,0.89,0.25,0.13,0.03
00:02:36:039,-0.17,-0.19,0.92,0.30,0.23,-0.00
00:02:36:139,0.02,-0.52,0.96,-0.10,-0.04,-0.09
00:02:36:239,-0.09,-0.25,1.10,0.15,0.14,-0.14
00:02:36:339,-0.05,-0.61,1.19,-0.33,-0.13,-0.21
00:02:36:438,-0.07,-0.35,0.98,-0.28,-0.25,-0.12
00:02:36:539,-0.15,-0.14,1.11,-0.07,-0.11,-0.01
00:02:36:639,-0.08,-0.18,0.75,0.17,-0.04,0.08
00:02:36:739,-0.08,-0.31,0.87,-0.08,0.05,0.11
00:02:36:839,-0.04,-0.39,0.91,-0.21,0.21,0.09
00:02:36:939,0.00,-0.05,0.91,-0.46,0.02,0.00
00:02:37:039,-0.12,-0.08,1.09,0.06,0.10,-0.02
00:02:37:139,-0.03,-0.05,0.66,-0.04,0.02,-0.06
00:02:37:239,-0.13,-0.43,0.90,-0.21,-0.02,-0.13
00:02:37:339,0.03,-0.04,0.91,0.33,-0.02,-0.12
00:02:37:439,-0.08,-0.31,1.01,-0.21,-0.22,-0.18
00:02:37:539,-0.08,-0.28,0.75,0.03,-0.08,-0.05
00:02:37:639,-0.07,-0.29,0.72,-0.26,-0.04,0.00
00:02:37:739,-0.11,-0.29,0.85,0.01,0.00,0.07
00:02:37:839,-0.08,-0.33,0.82,0.16,0.05,0.08
00:02:37:939,-0.10,-0.35,1.03,0.05,0.12,0.05
00:02:38:039,-0.06,-0.34,1.04,-0.25,-0.02,-0.01
00:02:38:139,-0.13,-0.21,1.17,-0.12,0.11,-0.04
00:02:38:239,-0.04,-0.27,0.91,-0.01,-0.01,-0.05
00:02:38:339,-0.06,-0.21,1.13,-0.49,-0.03,-0.11
00:02:38:439,-0.10,-0.15,1.05,-0.22,0.02,-0.10
00:02:38:539,0.01,-0.04,0.73,0.03,-0.10,-0.05
00:02:38:639,-0.07,-0.48,1.10,0.14,0.21,-0.01
00:02:38:739,-0.04,-0.49,1.17,-0.24,-0.05,-0.02
00:02:38:839,-0.04,-0.39,1.15,0.11,-0.02,-0.06
00:02:38:939,-0.05,-0.25,0.88,0.11,-0.01,0.03
00:02:39:039,-0.11,-0.38,1.27,-0.31,0.09,-0.03
00:02:39:139,-0.06,-0.24,0.96,-0.25,-0.14,-0.05
00:02:39:239,-0.09,-0.21,0.99,0.05,0.05,-0.00
00:02:39:339,-0.07,-0.21,0.71,0.02,0.07,0.05
00:02:39:439,-0.12,-0.29,0.91,0.30,0.05,0.01
00:02:39:539,-0.04,-0.43,1.03,-0.06,-0.02,-0.06
00:02:39:638,-0.08,-0.30,0.95,-0.27,-0.03,-0.08
00:02:39:739,-0.06,-0.31,0.76,-0.04,-0.10,-0.05
00:02:39:839,-0.07,-0.51,0.77,0.05,-0.06,-0.07
00:02:39:939,-0.02,-0.46,0.89,-0.08,-0.11,-0.02
00:02:40:039,-0.08,-0.23,0.90,-0.10,-0.03,0.01
00:02:40:139,-0.04,-0.47,0.84,-0.01,-0.05,0.05
00:02:40:239,-0.08,-0.50,0.92,-0.12,-0.02,0.07
00:02:40:339,-0.06,-0.57,0.81,-0.08,0.12,0.13
00:02:40:439,-0.06,-0.44,0.82,-0.17,0.07,0.15
00:02:40:539,-0.09,-0.16,1.08,0.09,0.12,0.10
00:02:40:639,-0.09,-0.64,0.94,-0.16,0.06,-0.03
00:02:40:738,-0.08,-0.34,1.16,-0.19,0.09,-0.09
00:02:40:839,-0.06,-0.25,0.98,-0.06,0.12,-0.02
00:02:40:939,-0.09,-0.32,0.94,-0.03,0.14,-0.00
00:02:41:039,-0.13,-0.44,1.16,-0.11,0.19,-0.02
00:02:41:138,-0.08,-0.15,0.91,0.03,0.26,0.01
00:02:41:239,-0.04,-0.29,1.06,-0.16,0.20,-0.10
00:02:41:339,-0.08,-0.23,1.13,-0.08,0.17,-0.25
00:02:41:439,-0.07,-0.25,0.97,-0.09,0.16,-0.36
00:02:41:539,-0.07,-0.33,0.94,-0.01,0.02,-0.48
00:02:41:639,-0.06,-0.22,0.91,-0.03,-0.03,-0.55
00:02:41:739,-0.08,-0.19,0.93,0.00,-0.06,-0.53
00:02:41:838,-0.10,-0.26,0.94,0.15,-0.07,-0.41
00:02:41:939,-0.06,-0.32,1.15,-0.01,-0.07,-0.26
00:02:42:039,-0.08,-0.28,1.01,-0.11,0.03,-0.17
00:02:42:139,-0.08,-0.33,0.99,-0.12,0.14,-0.05
00:02:42:239,-0.12,-0.32,0.95,-0.25,0.08,-0.10
00:02:42:339,-0.07,-0.27,0.94,-0.17,0.11,-0.19
00:02:42:439,-0.09,-0.30,0.96,-0.09,0.15,-0.23
00:02:42:539,-0.03,-0.30,0.98,-0.03,0.09,-0.33
00:02:42:639,-0.09,-0.37,1.06,-0.08,0.16,-0.36
00:02:42:739,-0.06,-0.46,0.95,-0.21,0.12,-0.32
00:02:42:839,-0.04,-0.30,0.94,0.06,0.04,-0.45
00:02:42:938,-0.10,-0.36,0.92,0.07,0.02,-0.52
00:02:43:039,-0.08,-0.32,1.11,-0.12,-0.11,-0.50
00:02:43:139,-0.04,-0.28,0.94,-0.10,0.00,-0.47
00:02:43:239,-0.04,-0.33,0.90,-0.05,0.05,-0.38
00:02:43:339,-0.08,-0.26,0.90,0.08,0.09,-0.29
00:02:43:439,-0.08,-0.31,1.07,-0.03,0.20,-0.20
00:02:43:539,-0.08,-0.32,1.02,-0.11,0.17,-0.21
00:02:43:639,-0.08,-0.28,0.82,0.02,0.17,-0.25
00:02:43:739,-0.10,-0.35,1.00,-0.12,0.15,-0.33
00:02:43:839,-0.12,-0.07,1.08,-0.04,0.17,-0.44
00:02:43:939,-0.08,0.00,1.12,0.06,0.05,-0.51
00:02:44:038,-0.03,-0.27,1.12,-0.15,0.04,-0.61
00:02:44:139,-0.14,-0.17,0.87,0.09,0.02,-0.60
00:02:44:239,-0.06,-0.20,1.02,0.04,0.01,-0.61
00:02:44:339,-0.04,-0.27,0.84,-0.04,0.04,-0.56
00:02:44:439,-0.03,-0.27,0.79,0.00,-0.12,-0.47
00:02:44:539,-0.08,0.20,1.48,0.05,0.14,-0.36
00:02:44:639,-0.07,-0.09,1.07,-0.16,0.14,-0.23
00:02:44:739,-0.09,-0.15,0.99,-0.34,0.01,-0.24
00:02:44:839,-0.09,-0.33,0.73,-0.07,0.02,-0.17
00:02:44:939,-0.07,0.08,1.05,0.10,-0.01,-0.06
00:02:45:039,-0.10,-0.09,1.35,-0.13,0.01,-0.07
00:02:45:138,-0.05,-0.16,1.17,-0.03,0.11,-0.07
00:02:45:238,-0.06,-0.22,1.01,-0.28,0.11,-0.13
00:02:45:339,-0.03,-0.21,0.86,-0.05,0.03,-0.17
00:02:45:438,-0.00,-0.20,1.04,-0.03,0.02,-0.20
00:02:45:539,-0.06,-0.06,1.06,-0.09,0.04,-0.19
00:02:45:639,-0.06,-0.28,0.97,0.02,-0.04,-0.19
00:02:45:739,-0.02,0.04,1.18,-0.06,-0.01,-0.19
00:02:45:839,-0.04,-0.26,1.07,-0.05,0.01,-0.15
00:02:45:939,-0.10,-0.18,1.02,-0.13,0.03,-0.12
00:02:46:039,-0.09,-0.14,0.91,-0.00,-0.06,-0.10
00:02:46:139,-0.09,-0.20,1.08,-0.14,0.09,-0.07
00:02:46:238,-0.06,-0.15,0.94,0.01,0.02,-0.02
00:02:46:339,-0.09,-0.03,1.27,-0.10,0.19,-0.01
00:02:46:439,-0.09,-0.14,0.93,-0.03,0.11,-0.02
00:02:46:539,-0.07,-0.26,0.90,-0.04,0.08,-0.07
00:02:46:639,-0.05,-0.18,1.07,-0.14,0.21,-0.13
00:02:46:739,-0.02,-0.12,1.13,-0.05,0.06,-0.16
00:02:46:839,-0.09,-0.21,1.04,-0.11,0.08,-0.18
00:02:46:939,-0.09,-0.30,0.84,-0.11,0.05,-0.23
00:02:47:039,-0.03,-0.27,0.97,-0.09,-0.07,-0.28
00:02:47:139,-0.02,-0.01,1.19,0.02,-0.06,-0.27
00:02:47:239,-0.06,-0.10,1.15,-0.14,-0.02,-0.24
00:02:47:338,-0.04,-0.06,1.15,-0.11,-0.08,-0.19
00:02:47:439,-0.06,-0.21,0.97,-0.09,-0.11,-0.11
00:02:47:539,-0.05,-0.06,0.97,0.00,-0.11,-0.05
00:02:47:639,-0.08,-0.18,0.95,-0.01,-0.01,-0.05
00:02:47:739,-0.10,-0.23,0.92,-0.04,-0.02,-0.05
00:02:47:839,-0.14,-0.29,0.97,-0.19,0.01,-0.04
00:02:47:939,-0.11,-0.36,0.89,-0.11,-0.07,-0.06
00:02:48:039,-0.06,-0.30,0.96,-0.10,-0.02,-0.04
00:02:48:139,-0.08,-0.26,0.92,-0.10,-0.08,-0.03
00:02:48:239,-0.07,-0.09,1.16,-0.25,-0.02,-0.05
00:02:48:339,-0.06,-0.02,1.00,-0.13,-0.00,-0.06
00:02:48:438,-0.03,0.04,1.11,0.09,-0.01,-0.05
00:02:48:539,-0.11,-0.29,1.07,-0.07,0.06,-0.05
00:02:48:639,-0.09,-0.20,0.90,-0.10,-0.06,-0.04
00:02:48:739,-0.09,-0.23,1.03,-0.12,-0.04,-0.06
00:02:48:839,-0.02,-0.24,0.99,0.03,-0.12,-0.07
00:02:48:939,-0.02,-0.14,1.17,-0.09,-0.05,-0.07
00:02:49:039,-0.07,-0.20,1.08,-0.09,-0.10,-0.04
00:02:49:139,-0.04,-0.33,1.08,-0.16,-0.09,0.02
00:02:49:239,-0.10,-0.30,1.00,-0.14,-0.14,0.01
00:02:49:339,-0.02,-0.20,1.13,-0.21,-0.10,0.02
00:02:49:438,-0.04,-0.10,1.20,-0.01,-0.02,0.09
00:02:49:539,-0.07,-0.25,0.99,-0.04,-0.09,0.09
00:02:49:639,-0.06,-0.22,0.92,-0.03,-0.01,0.13
00:02:49:739,-0.05,-0.24,0.92,-0.18,0.08,0.14
00:02:49:839,-0.03,-0.16,1.07,-0.12,0.02,0.14
00:02:49:939,-0.03,-0.14,1.14,-0.04,0.09,0.14
00:02:50:038,-0.11,-0.12,0.68,-0.08,0.13,0.12
00:02:50:139,-0.03,-0.06,1.05,-0.14,0.09,0.03
00:02:50:238,0.01,-0.05,1.16,0.14,0.08,0.04
00:02:50:339,-0.05,-0.38,1.07,0.15,0.20,0.01
00:02:50:439,-0.09,-0.28,1.07,-0.24,0.04,-0.03
00:02:50:539,-0.04,-0.14,1.31,-0.02,0.12,-0.01
00:02:50:638,-0.11,-0.27,1.16,-0.15,0.08,-0.02
00:02:50:739,-0.04,-0.07,0.98,0.09,-0.08,-0.01
00:02:50:838,-0.01,-0.05,1.03,0.12,0.08,0.03
00:02:50:939,-0.06,-0.27,0.91,-0.01,0.05,0.02
00:02:51:039,-0.07,-0.15,1.06,-0.17,0.04,0.01
00:02:51:139,-0.08,-0.29,0.89,-0.02,0.04,0.05
00:02:51:239,-0.04,-0.09,1.26,-0.02,0.11,0.02
00:02:51:339,-0.11,-0.37,0.93,-0.05,0.10,-0.01
00:02:51:439,-0.08,-0.14,0.94,0.05,0.05,-0.02
00:02:51:539,-0.05,-0.47,0.86,-0.17,-0.02,-0.05
00:02:51:639,-0.03,-0.32,1.05,0.03,0.03,-0.04
00:02:51:738,-0.02,-0.25,0.91,-0.18,0.01,-0.06
00:02:51:839,-0.07,-0.25,1.19,0.12,0.13,-0.03
00:02:51:939,-0.06,-0.39,0.91,-0.14,-0.02,-0.05
00:02:52:039,-0.01,-0.21,0.89,-0.24,-0.02,-0.06
00:02:52:139,-0.04,-0.06,1.08,0.02,0.01,-0.06
00:02:52:239,-0.07,-0.12,1.11,-0.03,0.01,-0.06
00:02:52:339,-0.03,-0.37,1.12,0.08,0.05,-0.03
00:02:52:439,-0.03,-0.24,1.00,-0.14,-0.06,-0.04
00:02:52:539,-0.11,-0.50,0.90,0.12,0.06,0.02
00:02:52:639,-0.10,-0.41,0.97,-0.06,-0.07,-0.04
00:02:52:737,-0.00,-0.46,1.10,0.02,0.00,-0.01
00:02:52:838,-0.10,-0.45,0.94,0.08,-0.03,-0.00
00:02:52:938,-0.01,-0.39,0.99,-0.15,-0.06,0.01
00:02:53:038,-0.05,-0.31,1.13,-0.14,0.01,-0.00
00:02:53:138,-0.11,-0.46,0.94,-0.15,-0.02,0.01
00:02:53:238,-0.04,-0.27,0.92,-0.20,-0.00,0.02
00:02:53:338,-0.02,-0.19,1.02,-0.07,-0.03,0.02
00:02:53:438,-0.11,-0.36,0.95,-0.08,-0.00,0.01
00:02:53:539,-0.07,-0.46,0.91,-0.22,-0.01,0.00
00:02:53:639,-0.03,-0.37,1.07,-0.18,-0.01,-0.00
00:02:53:738,-0.10,-0.18,1.03,-0.07,0.05,0.01
00:02:53:838,-0.11,-0.36,0.95,-0.08,0.05,0.01
00:02:53:939,-0.10,-0.33,1.00,-0.16,0.08,-0.01
00:02:54:039,-0.06,-0.18,1.12,-0.14,0.05,-0.06
00:02:54:139,-0.06,-0.20,0.96,-0.09,0.06,-0.05
00:02:54:239,-0.04,-0.29,0.81,0.02,0.05,-0.06
00:02:54:338,-0.05,-0.46,0.85,-0.13,-0.07,-0.09
00:02:54:439,-0.08,-0.31,0.93,-0.25,0.02,-0.07
00:02:54:539,-0.02,-0.37,1.08,-0.19,-0.08,-0.07
00:02:54:638,-0.04,-0.41,0.87,-0.08,-0.10,-0.06
